id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,country_name,iso_country,region_name,iso_region,local_region,municipality,scheduled_service,gps_code,iata_code,local_code,home_link,wikipedia_link,keywords,score,last_updated
321014,SBSO,small_airport,"Adolino Bedin Regional Airport",-12.479177,-55.672341,1266,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,Sorriso,1,SBSO,SMT,MT0005,https://www4.infraero.gov.br/aeroportos/aeroporto-regional-de-sorriso/,https://en.wikipedia.org/wiki/Sorriso_Airport,SDSS,100,2022-05-03T19:30:21+00:00
432,SSAP,small_airport,"Captain João Busse Airport",-23.609099,-51.384301,2625,SA,Brazil,BR,Paraná,BR-PR,PR,Apucarana,0,SSAP,APU,PR0014,,https://en.wikipedia.org/wiki/Apucarana_Airport,,50,2021-03-25T20:15:17+00:00
485,SSOG,small_airport,"Arapongas Airport",-23.352636,-51.491967,2599,SA,Brazil,BR,Paraná,BR-PR,PR,Arapongas,0,SSOG,APX,PR0027,,https://en.wikipedia.org/wiki/Arapongas_Airport,,50,2024-09-20T15:03:32+00:00
35433,SDBA,small_airport,"Batatais Airport",-20.877218,-47.585757,2890,SA,Brazil,BR,"São Paulo",BR-SP,SP,Batatais,0,SDBA,,SP0063,,,,50,2022-08-29T11:51:11+00:00
35438,BR-1149,small_airport,"Aeroclube Airport",-21.281944,-50.326942,1394,SA,Brazil,BR,"São Paulo",BR-SP,SP,Birigui,0,,,,,,SDBI,50,2020-10-16T16:23:54+00:00
36952,SJWQ,small_airport,"Aeroclube de Birigui - CMTE Munir Djabak Airport",-21.21655,-50.305613,1338,SA,Brazil,BR,"São Paulo",BR-SP,SP,Birigui,0,SJWQ,,SP0221,,https://pt.wikipedia.org/wiki/Aeroclube_de_Birigui,"José Doná Airport, Comandante Munir Djabak",50,2024-05-20T00:55:06+00:00
35566,SDIH,small_airport,"Fazenda Irohy Airport",-23.563384,-46.071598,2467,SA,Brazil,BR,"São Paulo",BR-SP,SP,Biritiba-Mirim,0,SDIH,,SP0108,,,,50,2023-07-26T15:06:00+00:00
551,SWKC,small_airport,"Cáceres Airport",-16.0436,-57.629902,492,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,Cáceres,0,SWKC,CCX,SWKC,,https://pt.wikipedia.org/wiki/Aeroporto_de_C%C3%A1ceres,,50,2024-05-20T01:31:47+00:00
37417,SSCF,small_airport,"Max Fontoura Airport",-25.426398,-49.524194,3140,SA,Brazil,BR,Paraná,BR-PR,PR,"Campo Largo",0,SSCF,,PR0072,,,,50,2021-09-06T01:53:12+00:00
37848,SWEK,small_airport,"Canarana Airport",-13.574444,-52.270557,1314,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,Canarana,0,SWEK,CQA,,,https://en.wikipedia.org/wiki/Canarana_Airport,,50,2024-05-17T07:35:54+00:00
153,SDCA,small_airport,"Capão Bonito Airport",-24.034346,-48.356246,2402,SA,Brazil,BR,"São Paulo",BR-SP,SP,"Capão Bonito",0,SDCA,,SP0051,,https://pt.wikipedia.org/wiki/Aer%C3%B3dromo_de_Cap%C3%A3o_Bonito,,50,2024-05-19T10:15:19+00:00
37546,SSKK,small_airport,"Capão da Canoa Airport",-29.763611,-50.036945,33,SA,Brazil,BR,"Rio Grande do Sul",BR-RS,RS,"Capão Da Canoa",0,SSKK,,RS0052,,,,50,2022-11-24T12:00:27+00:00
292,SNCT,small_airport,"Ubaporanga Airport",-19.7253,-42.112099,2067,SA,Brazil,BR,"Minas Gerais",BR-MG,MG,Caratinga,0,SNCT,,SNCT,,https://en.wikipedia.org/wiki/Ubaporanga_Airport,,50,2024-05-18T23:11:08+00:00
29761,SSQT,small_airport,"Castro Airport",-24.807723,-49.959651,3314,SA,Brazil,BR,Paraná,BR-PR,PR,Castro,0,SSQT,,PR0013,,,"QAC, Major Neodo S. Pereira",50,2022-07-26T11:01:44+00:00
555,SWKT,small_airport,"Catalão Airport",-18.216801,-47.8997,2612,SA,Brazil,BR,Goiás,BR-GO,GO,Catalão,0,SWKT,TLZ,SWKT,,https://pt.wikipedia.org/wiki/Aeroporto_de_Catal%C3%A3o,,50,2024-05-20T01:32:18+00:00
37415,SSCD,small_airport,"Chapadão do Sul Airport",-18.839125,-52.488116,2680,SA,Brazil,BR,"Mato Grosso do Sul",BR-MS,MS,"Chapadão do Sul",0,SSCD,,MS0007,http://www.chapadaodosul.ms.gov.br/noticia/imagens-que-marcaram-a-26a-exposul/2401,,"Júlio Alves Martins",50,2023-01-11T12:37:07+00:00
216,SDXJ,small_airport,"Costa Rica Airport",-18.491283,-53.168135,2428,SA,Brazil,BR,"Mato Grosso do Sul",BR-MS,MS,"Costa Rica",0,SDXJ,,MS0017,,,,50,2022-11-20T19:41:02+00:00
158,SDDR,small_airport,"Dracena Airport",-21.460501,-51.606899,1220,SA,Brazil,BR,"São Paulo",BR-SP,SP,Dracena,0,SDDR,,SP0021,,https://pt.wikipedia.org/wiki/Aeroporto_Muliterno_de_Dracena,QDC,50,2024-05-19T10:16:07+00:00
449,SSER,small_airport,"Erechim Airport",-27.663614,-52.271489,2498,SA,Brazil,BR,"Rio Grande do Sul",BR-RS,RS,Erechim,0,SSER,ERM,RS0018,,https://en.wikipedia.org/wiki/Erechim_Airport,,50,2024-05-29T13:59:59+00:00
167,SDIB,small_airport,"Irmãos Ribeiro Airport",-22.1581,-46.775299,3035,SA,Brazil,BR,"São Paulo",BR-SP,SP,"Espírito Santo Do Pinhal",0,SDIB,,SP0107,,,,50,2023-07-17T10:10:46+00:00
37469,SSFR,small_airport,"Fronteira Airport",-20.278662,-49.187636,1598,SA,Brazil,BR,"Minas Gerais",BR-MG,MG,Fronteira,0,SBFT,,,,,SSFR,50,2020-04-22T00:33:42+00:00
37888,SWGO,small_airport,"Santa Cecília Airport",-15.342632,-49.13533,2219,SA,Brazil,BR,Goiás,BR-GO,GO,Goianésia,0,SWGO,,GO0123,,,,50,2023-04-17T23:44:04+00:00
36848,SJSH,small_airport,"Fly Ville Airport",-27.372117,-48.614509,33,SA,Brazil,BR,"Santa Catarina",BR-SC,SC,"Governador Celso Ramos",0,SJSH,,SC0032,,,"Sonhar Airport",50,2020-12-17T13:32:02+00:00
315,SNGI,small_airport,"Guanambi Airport",-14.2082,-42.746101,1815,SA,Brazil,BR,Bahia,BR-BA,BA,Guanambi,0,SNGI,GNM,SNGI,,https://en.wikipedia.org/wiki/Guanambi_Airport,,50,2024-05-17T07:04:04+00:00
29925,SSGR,small_airport,"Guaporé Airport",-28.894699,-51.855301,1558,SA,Brazil,BR,"Rio Grande do Sul",BR-RS,RS,Guaporé,0,,,RS0033,,,SSGR,50,2021-07-20T23:20:42+00:00
217,SDYW,small_airport,"Aeroclube de Itapeva Airport",-23.941345,-48.881775,2313,SA,Brazil,BR,"São Paulo",BR-SP,SP,Itapeva,0,SDH4,,SP0062,,,SDYW,50,2021-09-21T22:24:29+00:00
219,SDZM,small_airport,"Fazenda São Marcos Airport",-23.9224,-48.818298,2257,SA,Brazil,BR,"São Paulo",BR-SP,SP,Itapeva,0,SD3K,,SP1304,,,"SDCB, SDZM",50,2021-04-10T16:26:58+00:00
35565,SDID,small_airport,"Itararé Airport",-24.135278701782,-49.32833480835,2598,SA,Brazil,BR,"São Paulo",BR-SP,SP,Itararé,0,,,,,,SDID,50,2022-11-12T13:24:00+00:00
172,SDJA,small_airport,"Doutor José Augusto de Arruda Botelho Airport",-22.194598,-47.861839,2569,SA,Brazil,BR,"São Paulo",BR-SP,SP,Itirapina,0,SDJA,,SP0111,,https://pt.wikipedia.org/wiki/Aer%C3%B3dromo_Dr._Jos%C3%A9_Augusto_de_Arruda_Botelho,,50,2024-05-20T00:17:26+00:00
5919,SBIT,small_airport,"Francisco Vilela do Amaral Airport",-18.4447,-49.213402,1630,SA,Brazil,BR,Goiás,BR-GO,GO,Itumbiara,0,SBIT,ITR,GO0035,,https://en.wikipedia.org/wiki/Itumbiara_Airport,"Hidroelétrica Airport",50,2021-10-12T23:32:39+00:00
171,SDIV,small_airport,"Ituverava Airport",-20.374843,-47.769066,2044,SA,Brazil,BR,"São Paulo",BR-SP,SP,Ituverava,0,SDIV,,SP0056,,,,50,2023-08-13T15:26:48+00:00
174,SDJL,small_airport,"Jales Airport",-20.292296,-50.545546,1493,SA,Brazil,BR,"São Paulo",BR-SP,SP,Jales,0,SDJL,JLS,SP0113,,,,50,2023-09-08T04:18:31+00:00
467,SSJA,small_airport,"Santa Terezinha Airport",-27.171514,-51.553327,2546,SA,Brazil,BR,"Santa Catarina",BR-SC,SC,Joaçaba,0,SSJA,JCB,SC0014,,https://en.wikipedia.org/wiki/Joa%C3%A7aba_Airport,,50,2023-08-15T13:54:04+00:00
30067,SDLL,small_airport,"Yolanda Penteado Airport",-22.225963,-47.380834,2057,SA,Brazil,BR,"São Paulo",BR-SP,SP,Leme,0,SDLL,,SP0048,,,,50,2023-12-13T11:19:04+00:00
475,SSLN,small_airport,"Helmuth Baungarten Airport",-27.159999847399998,-49.5424995422,1095,SA,Brazil,BR,"Santa Catarina",BR-SC,SC,Lontras,0,SSLN,LOI,SSLN,,http://pt.wikipedia.org/wiki/Aeroporto_de_Lontras,Baungartem,50,2015-02-24T00:20:15+00:00
185,SDMC,small_airport,"Maricá Airport",-22.9195,-42.830898,5,SA,Brazil,BR,"Rio de Janeiro",BR-RJ,RJ,Maricá,0,SBMI,JMR,RJ0009,,https://en.wikipedia.org/wiki/Maric%C3%A1_Airport,SDMC,50,2024-05-22T10:30:01+00:00
30121,SDLY,small_airport,"Armando Natali Airport",-21.623884,-48.351095,2083,SA,Brazil,BR,"São Paulo",BR-SP,SP,Matão,0,SDLY,,SP0071,,https://pt.wikipedia.org/wiki/Aeroporto_de_Mat%C3%A3o,,50,2024-05-20T00:19:05+00:00
30158,SSNG,small_airport,"Montenegro Airport",-29.71940040588379,-51.48939895629883,125,SA,Brazil,BR,"Rio Grande do Sul",BR-RS,RS,Montenegro,0,SSNG,QGF,,,,,50,2008-06-24T09:40:26+00:00
190,SDNY,closed,"Aeroclube Airport",-22.746482,-43.464918,164,SA,Brazil,BR,"Rio de Janeiro",BR-RJ,RJ,"Nova Iguaçu",0,,,,,https://pt.wikipedia.org/wiki/Aeroclube_de_Nova_Igua%C3%A7u,SDNY,50,2022-04-13T01:03:28+00:00
43312,SDNM,small_airport,"Brigadeiro Eduardo Gomes Airport",-13.821021,-56.038591,1411,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,"Nova Mutum",0,SDNM,NVM,MT0047,,https://en.wikipedia.org/wiki/Nova_Mutum_Airport,SWIW,50,2024-05-03T00:19:23+00:00
30197,SDNH,small_airport,"Novo Horizonte Airport",-21.497551,-49.234441,1526,SA,Brazil,BR,"São Paulo",BR-SP,SP,"Novo Horizonte",0,SDNH,,SP0060,,,,50,2024-05-02T19:43:59+00:00
192,SDOU,small_airport,"Jornalista Benedito Pimentel Airport",-22.966598,-49.912049,1516,SA,Brazil,BR,"São Paulo",BR-SP,SP,Ourinhos,0,SDOU,OUS,SP0023,,https://en.wikipedia.org/wiki/Ourinhos_Airport,,50,2024-05-21T22:34:14+00:00
30235,SDDV,small_airport,"Usina Catanduva Airport",-21.12886,-48.845197,1860,SA,Brazil,BR,"São Paulo",BR-SP,SP,"Palmares Paulista",0,SDDV,,SP0089,,,,50,2022-11-01T08:41:02+00:00
584,SWTO,small_airport,"Paraíso do Tocantins Airport",-10.1742,-48.9328,1083,SA,Brazil,BR,Tocantins,BR-TO,TO,"Paraíso Do Tocantins",0,SWTO,,SWTO,,https://pt.wikipedia.org/wiki/Aeroporto_de_Para%C3%ADso_do_Tocantins,,50,2024-05-20T01:36:28+00:00
571,SWPI,small_airport,"Parintins Airport",-2.673521,-56.777625,87,SA,Brazil,BR,Amazonas,BR-AM,AM,Parintins,0,SWPI,PIN,AM0006,,https://en.wikipedia.org/wiki/Parintins_Airport,,50,2023-01-05T16:58:57+00:00
369,SNPD,small_airport,"Patos de Minas Airport",-18.672673,-46.491292,2794,SA,Brazil,BR,"Minas Gerais",BR-MG,MG,"Patos de Minas",0,SNPD,POJ,MG0010,,https://en.wikipedia.org/wiki/Patos_de_Minas_Airport,"Pedro Pereira dos Santos",50,2024-05-29T13:10:54+00:00
35681,SDPY,small_airport,"Pirassununga Airport",-22.027611,-47.421498,2241,SA,Brazil,BR,"São Paulo",BR-SP,SP,Pirassununga,0,SDPY,,SP0066,,https://pt.wikipedia.org/wiki/Aer%C3%B3dromo_de_Pirassununga,,50,2024-10-19T16:22:12+00:00
30269,SNUH,small_airport,"Piumhi Airport",-20.438600540200003,-45.992801666300004,2444,SA,Brazil,BR,"Minas Gerais",BR-MG,MG,Piumhi,0,SNUH,,,,,,50,2010-05-31T17:21:16+00:00
234,SIPK,small_airport,"SESC Pantanal Airport",-16.4974,-56.422199,348,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,Poconé,0,SIPK,,MT0116,,,,50,2020-08-28T11:47:56+00:00
37069,SNEC,small_airport,"Outeiros da Brisas Airport",-16.712959,-39.142413,130,SA,Brazil,BR,Bahia,BR-BA,BA,"Porto Seguro",0,SNEC,,BA0134,,https://pt.wikipedia.org/wiki/Aeroporto_Outeiro_das_Brisas,,50,2024-05-20T01:02:38+00:00
383,SNRD,small_airport,"Prado Airport",-17.296976,-39.271131,89,SA,Brazil,BR,Bahia,BR-BA,BA,Prado,0,SNRD,PDF,BA0048,,,,50,2021-10-11T17:23:09+00:00
35569,SDIN,closed,"Clube do Céu Airport",-22.997497,-43.40139,3,SA,Brazil,BR,"Rio de Janeiro",BR-RJ,RJ,"Rio de Janeiro",0,,,,,,SDIN,50,2018-12-02T14:01:11+00:00
44713,SJRG,small_airport,"Rio Grande Regional Airport",-32.083065,-52.167184,27,SA,Brazil,BR,"Rio Grande do Sul",BR-RS,RS,"Rio Grande",0,SJRG,RIG,RS0013,,https://en.wikipedia.org/wiki/Rio_Grande_Airport,"SBRG, Gustavo Cramer Airport",50,2020-07-18T21:23:46+00:00
152,SDBP,small_airport,"Fazenda Pontal Airport",-15.736869,-51.116102,1351,SA,Brazil,BR,Goiás,BR-GO,GO,"Santa Fé de Goiás",0,SDBP,,GO0036,,,,50,2022-09-21T13:53:33+00:00
36097,SILT,small_airport,"Fazenda Trêz Irmãos Airport",-20.227777,-50.968334,1460,SA,Brazil,BR,"São Paulo",BR-SP,SP,"Santa Fé Do Sul",0,SILT,SFV,SP0186,,,,50,2024-04-10T12:48:46+00:00
35589,SDJV,small_airport,"São João da Boa Vista Municipal Airport",-22.017744,-46.840779,2501,SA,Brazil,BR,"São Paulo",BR-SP,SP,"São João da Boa Vista",0,SDJV,,SP0035,,,,50,2023-10-19T18:03:41+00:00
336,SNJR,small_airport,"Prefeito Octávio de Almeida Neves Airport",-21.085638,-44.225299,3117,SA,Brazil,BR,"Minas Gerais",BR-MG,MG,"São João Del Rei",0,SNJR,JDR,MG0034,,https://en.wikipedia.org/wiki/S%C3%A3o_Jo%C3%A3o_del-Rei_Airport,,50,2023-08-15T15:31:56+00:00
30374,SDJO,small_airport,"São Joaquim da Barra Airport",-20.594095,-47.841211,2133,SA,Brazil,BR,"São Paulo",BR-SP,SP,"São Joaquim Da Barra",0,SDJO,,SP0057,,,,50,2023-09-23T15:13:53+00:00
35586,SDJR,small_airport,"Fazenda Santa Inês Airport",-20.881442,-49.388393,1804,SA,Brazil,BR,"São Paulo",BR-SP,SP,"São José Do Rio Preto",0,,,,,,SDJR,50,2022-11-13T04:38:31+00:00
354,SNMX,small_airport,"São Mateus - Ernesto Bonomo Airport",-18.7213,-39.833698,98,SA,Brazil,BR,"Espírito Santo",BR-ES,ES,"São Mateus",0,SNMX,SBJ,ES0003,,https://pt.wikipedia.org/wiki/Aeroporto_Ernesto_Bonomo,,50,2021-10-11T15:28:46+00:00
203,SDTF,small_airport,"Tatuí Airport",-23.3319,-47.8783,2083,SA,Brazil,BR,"São Paulo",BR-SP,SP,Tatuí,0,SDTF,,SDTF,,https://pt.wikipedia.org/wiki/Aer%C3%B3dromo_de_Tatu%C3%AD,,50,2024-05-20T00:23:53+00:00
5986,SBTR,small_airport,"Torres Airport",-29.4149,-49.810001,30,SA,Brazil,BR,"Rio Grande do Sul",BR-RS,RS,Torres,0,SSTE,TSQ,RS0011,,https://pt.wikipedia.org/wiki/Aeroporto_de_Torres,SBTR,50,2022-03-13T23:30:46+00:00
30527,SSVN,small_airport,"Veranópolis Airport",-28.935407,-51.568067,2218,SA,Brazil,BR,"Rio Grande do Sul",BR-RS,RS,Veranópolis,0,SSVN,,RS0030,,,,50,2024-06-04T16:30:54+00:00
512,SSVI,small_airport,"Videira Airport",-26.999701,-51.141899,2766,SA,Brazil,BR,"Santa Catarina",BR-SC,SC,Videira,0,SSVI,VIA,SC0011,,https://en.wikipedia.org/wiki/Videira_Airport,,50,2024-05-29T15:08:07+00:00
5889,SBCP,medium_airport,"Bartolomeu Lisandro Airport",-21.698299,-41.301701,59,SA,Brazil,BR,"Rio de Janeiro",BR-RJ,RJ,"Campos Dos Goytacazes",1,SBCP,CAW,RJ0006,http://www.infraero.gov.br/index.php/aeroportos/rio-de-janeiro/aeroporto-de-bartolomeu-lisandro.html,https://en.wikipedia.org/wiki/Bartolomeu_Lysandro_Airport,,750,2023-09-17T10:19:33+00:00
5937,SBME,medium_airport,"Macaé Benedito Lacerda Airport",-22.343,-41.765999,8,SA,Brazil,BR,"Rio de Janeiro",BR-RJ,RJ,Macaé,1,SBME,MEA,RJ0004,,https://en.wikipedia.org/wiki/Maca%C3%A9_Airport,,750,2022-01-29T19:46:01+00:00
5936,SBMD,medium_airport,"Monte Dourado - Serra do Areão Airport",-0.889839,-52.6022,677,SA,Brazil,BR,Pará,BR-PA,PA,Almeirim,1,SBMD,MEU,PA0009,,https://en.wikipedia.org/wiki/Monte_Dourado_Airport,,500,2021-10-30T01:38:20+00:00
538,SWGN,medium_airport,"Araguaína Airport",-7.22787,-48.240501,771,SA,Brazil,BR,Tocantins,BR-TO,TO,Araguaína,1,SWGN,AUX,TO0002,,https://en.wikipedia.org/wiki/Aragua%C3%ADna_Airport,,500,2023-06-01T16:20:04+00:00
5946,SBMY,medium_airport,"Manicoré Airport",-5.81138,-61.278301,174,SA,Brazil,BR,Amazonas,BR-AM,AM,Manicoré,1,SBMY,MNX,AM0015,,https://en.wikipedia.org/wiki/Manicor%C3%A9_Airport,,500,2022-02-20T20:13:53+00:00
5886,SBCJ,medium_airport,"Carajás Airport",-6.117841,-50.003372,2064,SA,Brazil,BR,Pará,BR-PA,PA,Parauapebas,1,SBCJ,CKS,PA0006,http://www.infraero.gov.br/index.php/us/airports/para/carajas-airport.html,https://en.wikipedia.org/wiki/Caraj%C3%A1s_Airport,,500,2021-10-03T11:25:57+00:00
507771,SN6L,medium_airport,"Dr. Luciano de Arruda Coelho Regional Airport",-3.614488,-40.231426,299,SA,Brazil,BR,Ceará,BR-CE,CE,Sobral,1,SN6L,JSO,CE0164,,https://en.wikipedia.org/wiki/Sobral_Regional_Airport,,500,2023-04-03T16:52:33+00:00
5988,SBTT,medium_airport,"Tabatinga Airport",-4.25567,-69.935799,263,SA,Brazil,BR,Amazonas,BR-AM,AM,Tabatinga,1,SBTT,TBT,AM0005,,https://en.wikipedia.org/wiki/Tabatinga_International_Airport,,500,2022-07-01T10:45:28+00:00
5868,SBBG,medium_airport,"Comandante Gustavo Kraemer Airport",-31.390499,-54.112202,600,SA,Brazil,BR,"Rio Grande do Sul",BR-RS,RS,Bagé,0,SBBG,BGX,RS0010,https://www4.infraero.gov.br/aeroportos/aeroporto-internacional-de-bage-comandante-gustavo-kraemer/,https://en.wikipedia.org/wiki/Comandante_Gustavo_Kraemer_Airport,,275,2020-10-06T13:00:21+00:00
5876,SBBW,medium_airport,"Barra do Garças Airport",-15.861417,-52.389008,1147,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,"Barra do Garças",0,SBBW,BPG,MT0008,,https://en.wikipedia.org/wiki/Barra_do_Gar%C3%A7as_Airport,,250,2021-08-09T19:22:24+00:00
5885,SBCI,medium_airport,"Brig. Lysias Augusto Rodrigues Airport",-7.32044,-47.458698,565,SA,Brazil,BR,Maranhão,BR-MA,MA,Carolina,0,SBCI,CLN,MA0003,,https://en.wikipedia.org/wiki/Carolina_(Maranh%C3%A3o)_Airport,,250,2024-05-16T20:17:58+00:00
5898,SBEK,medium_airport,"Jacareacanga Airport",-6.23316,-57.776901,295,SA,Brazil,BR,Pará,BR-PA,PA,Jacareacanga,0,SBEK,JCR,PA0011,,,,250,2021-10-06T13:07:22+00:00
346,SNLN,medium_airport,"Linhares Municipal Airport",-19.355202,-40.07128,138,SA,Brazil,BR,"Espírito Santo",BR-ES,ES,Linhares,0,SNLN,LHN,ES0002,https://linhares.es.gov.br/aeroporto-municipal-de-linhares/,https://pt.wikipedia.org/wiki/Aeroporto_de_Linhares,,250,2023-11-30T13:28:09+00:00
5880,SBCC,medium_airport,"Campo de Provas Brigadeiro Veloso",-9.33394,-54.965401,1777,SA,Brazil,BR,Pará,BR-PA,PA,"Novo Progresso",0,SBCC,,PA9001,https://www.fab.mil.br/organizacoes/mostra/61/CAMPO%20DE%20PROVAS%20BRIGADEIRO%20VELLOSO,https://en.wikipedia.org/wiki/Cachimbo_Airport,Cachimbo,250,2020-11-04T06:52:19+00:00
5950,SBOI,medium_airport,"Oiapoque Airport",3.85412,-51.797056,53,SA,Brazil,BR,Amapá,BR-AP,AP,Oiapoque,0,SBOI,OYK,AP0002,,https://pt.wikipedia.org/wiki/Aeroporto_de_Oiapoque,,250,2021-04-03T01:36:15+00:00
5858,SBAF,medium_airport,"Campo Délio Jardim de Mattos Airport",-22.875099,-43.384701,110,SA,Brazil,BR,"Rio de Janeiro",BR-RJ,RJ,"Rio de Janeiro",0,SBAF,,RJ9002,,https://en.wikipedia.org/wiki/Afonsos_Air_Force_Base,"Afonsos AFB.",250,2020-08-19T20:38:12+00:00
334199,SBJH,medium_airport,"São Paulo Catarina Executive Airport",-23.426886,-47.165658,2547,SA,Brazil,BR,"São Paulo",BR-SP,SP,"São Roque",0,SBJH,JHF,SP1176,http://www.catarinajhsf.com.br/aeroporto,https://en.wikipedia.org/wiki/São_Paulo_Catarina_Executive_Airport,SP9007,250,2021-08-18T11:55:09+00:00
5928,SBLE,small_airport,"Coronel Horácio de Mattos Airport",-12.4823,-41.277,1676,SA,Brazil,BR,Bahia,BR-BA,BA,Lençóis,1,SBLE,LEC,SP0008,,https://en.wikipedia.org/wiki/Len%C3%A7%C3%B3is_Airport,"Chapada Diamantina National Park, Lençóis Airport",150,2022-01-08T20:27:12+00:00
518,SWBC,small_airport,"Barcelos Airport",-0.981191,-62.918603,112,SA,Brazil,BR,Amazonas,BR-AM,AM,Barcelos,1,SWBC,BAZ,AM0017,,https://en.wikipedia.org/wiki/Barcelos_Airport,,100,2022-12-16T18:27:40+00:00
44450,SBDB,small_airport,"Bonito Airport",-21.2473,-56.452399,1180,SA,Brazil,BR,"Mato Grosso do Sul",BR-MS,MS,Bonito,1,SBDB,BYO,MS0004,,https://en.wikipedia.org/wiki/Bonito_Airport,SJDB,100,2021-10-03T16:30:03+00:00
521,SWBR,small_airport,"Borba Airport",-4.40634,-59.602402,98,SA,Brazil,BR,Amazonas,BR-AM,AM,Borba,1,SWBR,RBB,AM0018,,https://en.wikipedia.org/wiki/Borba_Airport,,100,2024-01-17T13:30:41+00:00
414,SNVS,small_airport,"Breves Airport",-1.63653,-50.4436,98,SA,Brazil,BR,Pará,BR-PA,PA,Breves,1,SNVS,BVS,PA0015,,https://en.wikipedia.org/wiki/Breves_Airport,,100,2024-04-27T15:52:55+00:00
45617,SSKW,small_airport,"Cacoal Airport",-11.496,-61.4508,778,SA,Brazil,BR,Rondônia,BR-RO,RO,Cacoal,1,SSKW,OAL,RO0004,,https://en.wikipedia.org/wiki/Cacoal_Airport,,100,2023-08-11T22:12:40+00:00
523,SWCA,small_airport,"Carauari Airport",-4.871473,-66.897552,355,SA,Brazil,BR,Amazonas,BR-AM,AM,Carauari,1,SWCA,CAF,AM0007,,https://en.wikipedia.org/wiki/Carauari_Airport,,100,2023-04-14T02:33:21+00:00
329,SNJD,small_airport,"João Durval Carneiro Airport",-12.200694,-38.906164,781,SA,Brazil,BR,Bahia,BR-BA,BA,"Feira de Santana",1,SDIY,FEC,BA0013,https://www.feiradesantana.ba.gov.br/servicos.asp?s=a&link=secom/webtv.asp&idv=31900,https://en.wikipedia.org/wiki/Feira_de_Santana_Airport,"SNJD, SBFE",100,2023-09-11T19:49:45+00:00
451,SSFB,small_airport,"Paulo Abdala Airport",-26.05938,-53.063827,2113,SA,Brazil,BR,Paraná,BR-PR,PR,"Francisco Beltrão",1,SSFB,FBE,PR0021,,https://en.wikipedia.org/wiki/Francisco_Beltr%C3%A3o_Airport,,100,2024-06-14T15:03:49+00:00
460,SSGY,small_airport,"Guaíra Airport",-24.0811,-54.1917,889,SA,Brazil,BR,Paraná,BR-PR,PR,Guaíra,1,SSGY,GGJ,PR0023,,https://en.wikipedia.org/wiki/Gua%C3%ADra_Airport,"Walter Martins de Oliveira Municipal, QGA",100,2023-06-07T14:32:16+00:00
312,SNGA,small_airport,"Guarapari Airport",-20.6465,-40.491901,30,SA,Brazil,BR,"Espírito Santo",BR-ES,ES,Guarapari,1,SNGA,GUZ,ES0007,,http://pt.wikipedia.org/wiki/Aeroporto_de_Guarapari,,100,2023-09-13T15:20:46+00:00
37796,SWBG,small_airport,"André Antônio Maggi Airport",-15.1934,-59.3848,870,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,"Pontes e Lacerda",1,SWBG,LCB,MT0009,,https://en.wikipedia.org/wiki/Pontes_e_Lacerda_Airport,"União do Vale Airport",100,2024-01-17T12:29:56+00:00
391,SNSM,small_airport,"Salinópolis Airport",-0.696111,-47.336111,105,SA,Brazil,BR,Pará,BR-PA,PA,Salinópolis,1,SNSM,OPP,SNSM,,https://en.wikipedia.org/wiki/Salin%C3%B3polis_Airport,,100,2022-05-10T20:47:34+00:00
320,SNHS,small_airport,"Santa Magalhães Airport",-8.061433,-38.328888,1542,SA,Brazil,BR,Pernambuco,BR-PE,PE,"Serra Talhada",1,SNHS,SET,PE0005,https://infracea.com.br/aeroporto-de-serra-talhada-pe/,https://en.wikipedia.org/wiki/Serra_Talhada_Airport,,100,2023-06-07T12:44:11+00:00
509,SSUM,small_airport,"Orlando de Carvalho Airport",-23.7987,-53.313801,1552,SA,Brazil,BR,Paraná,BR-PR,PR,Umuarama,1,SSUM,UMU,PR0019,,https://en.wikipedia.org/wiki/Umuarama_Airport,,100,2022-08-04T23:40:14+00:00
510,SSUV,small_airport,"União da Vitória Airport",-26.233224,-51.066754,2467,SA,Brazil,BR,Paraná,BR-PR,PR,"União da Vitória",1,SSUV,UVI,PR0034,,https://en.wikipedia.org/wiki/Uni%C3%A3o_da_Vit%C3%B3ria_Airport,"José Cleto, QVB",100,2023-06-07T13:33:39+00:00
321011,SNEE,small_airport,"Vacaria Airport",-28.43248,-51.023322,2999,SA,Brazil,BR,"Rio Grande do Sul",BR-RS,RS,Vacaria,1,SNEE,VCC,RS0004,,https://en.wikipedia.org/wiki/Vacaria_Airport,,100,2023-06-01T01:32:50+00:00
256,SJER,small_airport,"Fazenda Canadá Airport",-17.360044,-50.338433,1811,SA,Brazil,BR,Goiás,BR-GO,GO,Acreúna,0,SJER,,GO0070,,,,50,2020-09-30T01:36:56+00:00
